3392B	0.00450
3392C	0.00135
3392D	0.00202
3392E	0.00090
3392F	0.00090
3392G	0.00135
3392H	0.00225
3392I	0.00090
3392J	0.00135
3392K	0.00270
3392M	0.01350
3392N	0.00090
3392P	0.00180
3392Q	0.00225
3392R	0.00112
3392S	0.00090
3392T	0.00112
3392U	0.00067
3392V	0.00045
3392W	0.00202
3392X	0.00157
3392Y	0.00810
3392Z	0.00157
33930	0.00292
33931	0.00315
33932	0.00202
33933	0.00135
33934	0.00157
33935	0.00180
33936	0.00112
33937	0.00202
33938	0.00135
33939	0.00630
3393A	0.00225
3393B	0.00180
3393C	0.00090
3393D	0.00045
3393E	0.00067
3393F	0.00090
3393G	0.00090
3393H	0.00090
3393I	0.00360
3393J	0.00157
3393K	0.00135
3393M	0.00045
3393N	0.00495
3393P	0.00067
3393Q	0.00157
3393R	0.00157
3393S	0.00247
3393T	0.00067
3393U	0.00135
3393V	0.00090
3393W	0.00112
3393X	0.00157
3393Y	0.00090
3393Z	0.00090
33940	0.00270
33941	0.00157
33942	0.00247
33943	0.00067
33944	0.00112
33945	0.00247
33946	0.00180
33947	0.00135
33948	0.00180
33949	0.00292
3394A	0.00067
3394B	0.00090
3394C	0.00112
3394D	0.00067
3394E	0.00315
3394F	0.00067
3394G	0.00337
3394H	0.00090
3394I	0.00180
3394J	0.00067
3394K	0.00067
3394M	0.00270
3394N	0.00090
3394P	0.00090
3394Q	0.00202
3394R	0.00067
3394S	0.00112
3394T	0.00067
3394U	0.00067
3394V	0.00090
3394W	0.00832
3394X	0.00090
3394Y	0.00135
3394Z	0.00112
33950	0.01012
33951	0.00112
33952	0.00067
33953	0.00225
33954	0.00315
33955	0.00112
33956	0.00157
33957	0.00067
33958	0.00067
33959	0.00135
3395A	0.00067
3395B	0.00225
3395C	0.00270
3395D	0.00067
3395E	0.00180
3395F	0.00090
3395G	0.00090
3395H	0.00045
3395I	0.00180
3395J	0.00067
3395K	0.00202
3395M	0.00135
3395N	0.00180
3395P	0.00135
3395Q	0.00090
3395R	0.00157
3395S	0.00045
3395T	0.00090
3395U	0.00337
3395V	0.00067
3395W	0.00067
3395X	0.00090
3395Y	0.01822
3395Z	0.00090
33960	0.00157
33961	0.00112
33962	0.00202
33963	0.00112
33964	0.00045
33965	0.00157
33966	0.00045
33967	0.00135
33968	0.00090
33969	0.00067
3396A	0.01125
3396B	0.00832
3396C	0.00090
3396D	0.00067
3396E	0.00067
3396F	0.00067
3396G	0.00202
3396H	0.00067
3396I	0.00270
3396J	0.00315
3396K	0.00202
3396M	0.00225
3396N	0.00360
3396P	0.00045
3396Q	0.00202
3396R	0.00225
3396S	0.01237
3396T	0.00067
3396U	0.00112
3396V	0.00405
3396W	0.00135
3396X	0.00090
3396Y	0.00157
3396Z	0.00090
33970	0.00045
33971	0.00067
33972	0.00067
33973	0.00067
33974	0.00090
33975	0.00135
33976	0.00067
33977	0.00135
33978	0.03465
33979	0.00157
3397A	0.00045
3397B	0.00450
3397C	0.00045
3397D	0.00067
3397E	0.00090
3397F	0.00090
3397G	0.00112
3397H	0.00225
3397I	0.00180
3397J	0.00180
3397K	0.00202
3397M	0.00090
3397N	0.00135
3397P	0.00135
3397Q	0.00247
3397R	0.00090
3397S	0.00067
3397T	0.00270
3397U	0.00067
3397V	0.00675
3397W	0.00112
3397X	0.00112
3397Y	0.01102
3397Z	0.00090
33980	0.00292
33981	0.01665
33982	0.00067
33983	0.00450
33984	0.00135
33985	0.00225
33986	0.01080
33987	0.00157
33988	0.00090
33989	0.00112
3398A	0.00090
3398B	0.00742
3398C	0.00090
3398D	0.00180
3398E	0.00135
3398F	0.00135
3398G	0.00450
3398H	0.00067
3398I	0.00157
3398J	0.00157
3398K	0.00090
3398M	0.00135
3398N	0.00157
3398P	0.00225
3398Q	0.00090
3398R	0.00112
3398S	0.00045
3398T	0.00157
3398U	0.00067
3398V	0.00067
3398W	0.00472
3398X	0.00472
3398Y	0.00090
3398Z	0.00112
33990	0.00247
33991	0.00180
33992	0.00180
33993	0.00067
33994	0.00090
33995	0.00180
33996	0.00247
33997	0.00180
33998	0.00090
33999	0.00067
3399A	0.00225
3399B	0.01170
3399C	0.00067
3399D	0.00112
3399E	0.00112
3399F	0.00202
3399G	0.00225
3399H	0.00067
3399I	0.00090
3399J	0.00067
3399K	0.00517
3399M	0.00225
3399N	0.00382
3399P	0.00337
3399Q	0.00157
3399R	0.00135
3399S	0.00472
3399T	0.00202
3399U	0.00225
3399V	0.00517
3399W	0.00135
3399X	0.00045
3399Y	0.00945
3399Z	0.00202
339A0	0.00472
339A1	0.00067
339A2	0.00225
339A3	0.00090
339A4	0.00157
339A5	0.00045
339A6	0.00292
339A7	0.00157
339A8	0.00090
339A9	0.00112
339AA	0.00067
339AB	0.00090
339AC	0.00292
339AD	0.00112
339AE	0.00067
339AF	0.00202
339AG	0.00067
339AH	0.00067
339AI	0.00135
339AJ	0.00112
339AK	0.00112
339AM	0.00247
339AN	0.01080
339AP	0.00090
339AQ	0.00067
339AR	0.00067
339AS	0.00180
339AT	0.00090
339AU	0.00045
339AV	0.00135
339AW	0.00360
339AX	0.00090
339AY	0.00247
339AZ	0.00157
339B0	0.00090
339B1	0.00157
339B2	0.00045
339B3	0.00967
339B4	0.00090
339B5	0.00090
339B6	0.00112
339B7	0.00157
339B8	0.00112
339B9	0.00517
339BA	0.00337
339BB	0.00090
339BC	0.00090
339BD	0.00472
339BE	0.00247
339BF	0.00112
339BG	0.00247
339BH	0.00112
339BI	0.00090
339BJ	0.00292
339BK	0.00067
339BM	0.00225
339BN	0.00337
339BP	0.00090
339BQ	0.00157
339BR	0.00090
339BS	0.00045
339BT	0.00090
339BU	0.00090
339BV	0.00337
339BW	0.00225
339BX	0.00090
339BY	0.00157
339BZ	0.00045
339C0	0.00360
339C1	0.00225
339C2	0.00247
339C3	0.00090
339C4	0.00945
339C5	0.00112
339C6	0.00157
339C7	0.00067
339C8	0.00225
339C9	0.00180
339CA	0.00090
339CB	0.00112
339CC	0.00090
339CD	0.00135
339CE	0.00135
339CF	0.00090
339CG	0.00112
339CH	0.00135
339CI	0.00067
339CJ	0.00067
339CK	0.00135
339CM	0.00292
339CN	0.00225
339CP	0.00270
339CQ	0.00112
339CR	0.03487
339CS	0.00112
339CT	0.00067
339CU	0.00022
339CV	0.00157
339CW	0.00157
339CX	0.00090
339CY	0.00135
339CZ	0.00090
339D0	0.00112
339D1	0.00090
339D2	0.00157
339D3	0.00180
339D4	0.00067
339D5	0.00090
339D6	0.00067
339D7	0.00090
339D8	0.00180
339D9	0.00067
339DA	0.00202
339DB	0.00810
339DC	0.00067
339DD	0.00090
339DE	0.00067
339DF	0.00360
339DG	0.00090
339DH	0.00157
339DI	0.00045
339DJ	0.02452
339DK	0.00090
339DM	0.00157
339DN	0.00067
339DP	0.00225
339DQ	0.00067
339DR	0.00045
339DS	0.00067
339DT	0.00090
339DU	0.00112
339DV	0.00135
339DW	0.00112
339DX	0.00607
339DY	0.00180
339DZ	0.00157
339E0	0.00135
339E1	0.00315
339E2	0.00112
339E3	0.00067
339E4	0.00202
339E5	0.00202
339E6	0.00247
339E7	0.00090
339E8	0.00135
339E9	0.00135
339EA	0.00090
339EB	0.00045
339EC	0.00225
339ED	0.00090
339EE	0.00090
339EF	0.00045
339EG	0.00180
339EH	0.00090
339EI	0.00247
339EJ	0.00135
339EK	0.00067
339EM	0.00135
339EN	0.00247
339EP	0.00247
339EQ	0.00090
339ER	0.00157
339ES	0.00045
339ET	0.00090
339EU	0.00202
339EV	0.00270
339EW	0.00067
339EX	0.01800
339EY	0.00225
339EZ	0.00112
339F0	0.00067
339F1	0.00045
339F2	0.00067
339F3	0.00067
339F4	0.00112
339F5	0.00360
339F6	0.00067
339F7	0.00045
339F8	0.00337
339F9	0.00472
339FA	0.00067
339FB	0.00630
339FC	0.00045
339FD	0.00135
339FE	0.00067
339FF	0.00135
339FG	0.00517
339FH	0.00067
339FI	0.00045
339FJ	0.00112
339FK	0.00157
339FM	0.00225
339FN	0.00045
339FP	0.00090
339FQ	0.00180
339FR	0.00180
339FS	0.00067
339FT	0.01080
339FU	0.00225
339FV	0.00067
339FW	0.02227
339FX	0.00135
339FY	0.00045
339FZ	0.00270
339G0	0.00247
339G1	0.00112
339G2	0.00180
339G3	0.00067
339G4	0.00090
339G5	0.00180
339G6	0.00090
339G7	0.00067
339G8	0.00585
339G9	0.00090
339GA	0.00292
339GB	0.00112
339GC	0.00202
339GD	0.00112
339GE	0.00067
339GF	0.00157
339GG	0.00135
339GH	0.00135
339GI	0.00202
339GJ	0.00090
339GK	0.00135
339GM	0.00315
339GN	0.00045
339GP	0.00067
339GQ	0.00112
339GR	0.00135
339GS	0.00360
339GT	0.00067
339GU	0.00067
339GV	0.00090
339GW	0.00045
339GX	0.00135
339GY	0.00135
339GZ	0.00225
339H0	0.00180
339H1	0.00090
339H2	0.00270
339H3	0.00112
339H4	0.00067
339H5	0.00090
339H6	0.00360
339H7	0.00067
339H8	0.00090
339H9	0.00090
339HA	0.00382
339HB	0.00157
339HC	0.00112
339HD	0.00090
339HE	0.00270
339HF	0.00112
339HG	0.00045
339HH	0.00135
339HI	0.00067
339HJ	0.00112
339HK	0.00045
339HM	0.00315
339HN	0.00090
339HP	0.00157
339HQ	0.00067
339HR	0.00180
339HS	0.00090
339HT	0.00247
339HU	0.00090
339HV	0.00540
339HW	0.00090
339HX	0.00180
339HY	0.00202
339HZ	0.00067
339I0	0.00225
339I1	0.00675
339I2	0.00135
339I3	0.00112
339I4	0.00900
339I5	0.00135
339I6	0.00090
339I7	0.00090
339I8	0.00067
339I9	0.00045
339IA	0.00112
339IB	0.00202
339IC	0.00090
339ID	0.00067
339IE	0.00337
339IF	0.00067
339IG	0.00270
339IH	0.00450
339II	0.00540
339IJ	0.00045
339IK	0.00270
339IM	0.00157
339IN	0.00112
339IP	0.00135
339IQ	0.00067
339IR	0.00157
339IS	0.01912
339IT	0.00157
339IU	0.00180
339IV	0.01080
339IW	0.01755
339IX	0.00090
339IY	0.00292
339IZ	0.00292
339J0	0.00270
339J1	0.00315
339J2	0.00112
339J3	0.00855
339J4	0.00292
339J5	0.00270
339J6	0.00157
339J7	0.00022
339J8	0.00067
339J9	0.00045
339JA	0.00270
339JB	0.00067
339JC	0.00112
339JD	0.00270
339JE	0.00202
339JF	0.00090
339JG	0.00045
339JH	0.00067
339JI	0.03240
339JJ	0.00090
339JK	0.00112
339JM	0.00562
339JN	0.00112
339JP	0.00135
339JQ	0.01665
339JR	0.00247
339JS	0.00112
339JT	0.03802
339JU	0.01530
339JV	0.00675
339JW	0.00157
339JX	0.00045
339JY	0.00090
339JZ	0.00225
339K0	0.00112
339K1	0.00022
339K2	0.00495
339K3	0.00067
339K4	0.00292
339K5	0.00270
339K6	0.00045
339K7	0.00135
339K8	0.00067
339K9	0.00315
339KA	0.00180
339KB	0.01507
339KC	0.00112
339KD	0.00225
339KE	0.09381
339KF	0.00045
339KG	0.00270
339KH	0.00247
339KI	0.00135
339KJ	0.00090
339KK	0.00135
339KM	0.02767
339KN	0.00067
339KP	0.00202
339KQ	0.00067
339KR	0.00067
339KS	0.07379
339KT	0.00135
339KU	0.00832
339KV	0.00135
339KW	0.01462
339KX	0.00090
339KY	0.00045
339KZ	0.00112
339M0	0.00090
339M1	0.00270
339M2	0.02700
339M3	0.00157
339M4	0.00450
339M5	0.00247
339M6	0.00067
339M7	0.00157
339M8	0.00315
339M9	0.00135
339MA	0.00720
339MB	0.00360
339MC	0.00045
339MD	0.00090
339ME	0.01057
339MF	0.00135
339MG	0.00135
339MH	0.02160
339MI	0.06794
339MJ	0.00090
339MK	0.00045
339MM	0.00112
339MN	0.00427
339MP	0.00067
339MQ	0.00090
339MR	0.00067
339MS	0.00157
339MT	0.00045
339MU	0.00090
339MV	0.00900
339MW	0.00427
339MX	0.00540
339MY	0.00067
339MZ	0.00270
339N0	0.03735
339N1	0.00292
339N2	0.00067
339N3	0.00067
339N4	0.00472
339N5	0.00292
339N6	0.01237
339N7	0.00090
339N8	0.00180
339N9	0.00270
339NA	0.02542
339NB	0.00292
339NC	0.00202
339ND	0.00292
339NE	0.00180
339NF	0.00090
339NG	0.01350
339NH	0.00157
339NI	0.00045
339NJ	0.00450
339NK	0.00112
339NM	0.00090
339NN	0.00180
339NP	0.00315
339NQ	0.00405
339NR	0.00270
339NS	0.01440
339NT	0.00832
339NU	0.00067
339NV	0.00157
339NW	0.05287
339NX	0.00112
339NY	0.00045
339NZ	0.00135
339P0	0.00045
339P1	0.00697
339P2	0.00090
339P3	0.00045
339P4	0.00112
339P5	0.00675
339P6	0.00360
339P7	0.00067
339P8	0.00090
339P9	0.00067
339PA	0.00180
339PB	0.01687
339PC	0.00045
339PD	0.00135
339PE	0.00202
339PF	0.00090
339PG	0.00877
339PH	0.00090
339PI	0.01935
339PJ	0.00135
339PK	0.00112
339PM	0.00090
339PN	0.00112
339PP	0.00135
339PQ	0.00045
339PR	0.00247
339PS	0.00720
339PT	0.00067
339PU	0.00517
339PV	0.00495
339PW	0.00405
339PX	0.00247
339PY	0.00067
339PZ	0.00225
339Q0	0.00067
339Q1	0.00067
339Q2	0.00360
339Q3	0.01192
339Q4	0.00292
339Q5	0.00045
339Q6	0.00945
339Q7	0.00202
339Q8	0.00360
339Q9	0.00877
339QA	0.00045
339QB	0.00067
339QC	0.00450
339QD	0.00067
339QE	0.00337
339QF	0.00315
339QG	0.00337
339QH	0.03397
339QI	0.00315
339QJ	0.00157
339QK	0.00090
339QM	0.00247
339QN	0.01395
339QP	0.00135
339QQ	0.00202
339QR	0.00630
339QS	0.00382
339QT	0.00900
339QU	0.00517
339QV	0.00090
339QW	0.00157
339QX	0.00112
339QY	0.00090
339QZ	0.02925
339R0	0.00135
339R1	0.00337
339R2	0.00090
339R3	0.00405
339R4	0.00180
339R5	0.00742
339R6	0.00135
339R7	0.00742
339R8	0.00045
339R9	0.00045
339RA	0.00382
339RB	0.01012
339RC	0.00450
339RD	0.01125
339RE	0.00067
339RF	0.00202
339RG	0.00135
339RH	0.00090
339RI	0.00112
339RJ	0.00067
339RK	0.00067
339RM	0.03510
339RN	0.00067
339RP	0.00067
339RQ	0.01170
339RR	0.00180
339RS	0.00135
339RT	0.01710
339RU	0.00337
339RV	0.00247
339RW	0.00135
339RX	0.00990
339RY	0.00112
339RZ	0.00517
339S0	0.00045
339S1	0.00157
339S2	0.00090
339S3	0.00045
339S4	0.00067
339S5	0.00135
339S6	0.00067
339S7	0.00202
339S8	0.00135
339S9	0.00720
339SA	0.00540
339SB	0.02610
339SC	0.01395
339SD	0.00405
339SE	0.00990
339SF	0.00157
339SG	0.00225
339SH	0.00247
339SI	0.01057
339SJ	0.01282
339SK	0.00090
339SM	0.00045
339SN	0.00090
339SP	0.00067
339SQ	0.00067
339SR	0.00112
339SS	0.00202
339ST	0.00090
339SU	0.00135
339SV	0.00180
339SW	0.00045
339SX	0.00292
339SY	0.00292
339SZ	0.00382
339T0	0.00067
339T1	0.00045
339T2	0.00157
339T3	0.06097
339T4	0.00090
339T5	0.00067
339T6	0.00067
339T7	0.00270
339T8	0.00157
339T9	0.00067
339TA	0.00382
339TB	0.00067
339TC	0.01012
339TD	0.00247
339TE	0.00787
339TF	0.00157
339TG	0.00180
339TH	0.00990
339TI	0.00112
339TJ	0.00225
339TK	0.01417
339TM	0.00067
339TN	0.00810
339TP	0.00090
339TQ	0.00180
339TR	0.00090
339TS	0.00067
339TT	0.00225
339TU	0.00045
339TV	0.06254
339TW	0.00112
339TX	0.00067
339TY	0.00832
339TZ	0.01485
339U0	0.00225
339U1	0.00337
339U2	0.00315
339U3	0.00877
339U4	0.00067
339U5	0.00180
339U6	0.00855
339U7	0.00090
339U8	0.00135
339U9	0.00225
339UA	0.00180
339UB	0.00090
339UC	0.00067
339UD	0.00270
339UE	0.00157
339UF	0.01350
339UG	0.02475
339UH	0.00877
339UI	0.00157
339UJ	0.02340
339UK	0.00067
339UM	0.00090
339UN	0.00090
339UP	0.00067
339UQ	0.00090
339UR	0.00157
339US	0.00360
339UT	0.00180
339UU	0.00180
339UV	0.00292
339UW	0.00315
339UX	0.00202
339UY	0.00090
339UZ	0.00180
339V0	0.00067
339V1	0.00697
339V2	0.00742
339V3	0.00067
339V4	0.00112
339V5	0.00112
339V6	0.00157
339V7	0.00090
339V8	0.00135
339V9	0.00045
339VA	0.00045
339VB	0.00067
339VC	0.00157
339VD	0.00225
339VE	0.00090
339VF	0.00112
339VG	0.00225
339VH	0.00090
339VI	0.00090
339VJ	0.00202
339VK	0.00382
339VM	0.00157
339VN	0.00090
339VP	0.00202
339VQ	0.00270
339VR	0.00180
339VS	0.00067
339VT	0.00315
339VU	0.00067
339VV	0.00517
339VW	0.01260
339VX	0.00090
339VY	0.00045
339VZ	0.00112
339W0	0.00270
339W1	0.00180
339W2	0.00112
339W3	0.00045
339W4	0.00202
339W5	0.00045
339W6	0.01665
339W7	0.00337
339W8	0.00157
339W9	0.00090
339WA	0.00067
339WB	0.00045
339WC	0.00405
339WD	0.00112
339WE	0.00180
339WF	0.00270
339WG	0.00090
339WH	0.00135
339WI	0.00067
339WJ	0.00067
339WK	0.00112
339WM	0.00090
339WN	0.00090
339WP	0.00180
339WQ	0.00045
339WR	0.00067
339WS	0.00045
339WT	0.00112
339WU	0.00067
339WV	0.00877
339WW	0.00112
339WX	0.00180
339WY	0.00090
339WZ	0.00067
339X0	0.00045
339X1	0.00292
339X2	0.00067
339X3	0.00112
339X4	0.00180
339X5	0.00045
339X6	0.00180
339X7	0.00112
339X8	0.00517
339X9	0.00067
339XA	0.00112
339XB	0.01282
339XC	0.00517
339XD	0.00360
339XE	0.00112
339XF	0.03150
339XG	0.00877
339XH	0.00135
339XI	0.00360
339XJ	0.00247
339XK	0.03285
339XM	0.00360
339XN	0.00067
339XP	0.00135
339XQ	0.00585
339XR	0.00180
339XS	0.00067
339XT	0.00292
339XU	0.00112
339XV	0.00112
339XW	0.00922
339XX	0.00247
339XY	0.00202
339XZ	0.00112
339Y0	0.00157
339Y1	0.00067
339Y2	0.00337
339Y3	0.00090
339Y4	0.00067
339Y5	0.00292
339Y6	0.00427
339Y7	0.00045
339Y8	0.00247
339Y9	0.00135
339YA	0.05084
339YB	0.00360
339YC	0.01912
339YD	0.00067
339YE	0.00090
339YF	0.00180
339YG	0.00135
339YH	0.00157
339YI	0.00067
339YJ	0.00315
339YK	0.00067
339YM	0.02992
339YN	0.00067
339YP	0.00450
339YQ	0.00112
339YR	0.00472
339YS	0.00945
339YT	0.00202
339YU	0.00652
339YV	0.00225
339YW	0.00697
339YX	0.00945
339YY	0.00292
339YZ	0.00090
339Z0	0.00337
339Z1	0.00045
339Z2	0.00315
339Z3	0.00045
339Z4	0.00112
339Z5	0.00067
339Z6	0.00360
339Z7	0.00067
339Z8	0.00315
339Z9	0.00112
339ZA	0.00045
339ZB	0.01935
339ZC	0.00225
339ZD	0.00157
339ZE	0.00157
339ZF	0.01215
339ZG	0.00540
339ZH	0.00225
339ZI	0.00067
339ZJ	0.00405
339ZK	0.00045
339ZM	0.00135
339ZN	0.00225
339ZP	0.00067
339ZQ	0.00067
339ZR	0.00157
339ZS	0.00922
339ZT	0.00135
339ZU	0.00067
339ZV	0.00180
339ZW	0.00315
339ZX	0.00180
339ZY	0.01507
339ZZ	0.00045
33A00	0.00135
33A01	0.00315
33A02	0.02115
33A03	0.02947
33A04	0.00112
33A05	0.00157
33A06	0.00090
33A07	0.01057
33A08	0.00382
33A09	0.00067
33A0A	0.00045
33A0B	0.00360
33A0C	0.02070
33A0D	0.00067
33A0E	0.00045
33A0F	0.00495
33A0G	0.01282
33A0H	0.00090
33A0I	0.00112
33A0J	0.00067
33A0K	0.00180
33A0M	0.00135
33A0N	0.00067
33A0P	0.01147
33A0Q	0.00720
33A0R	0.00090
33A0S	0.00630
33A0T	0.00450
33A0U	0.00450
33A0V	0.00045
33A0W	0.00472
33A0X	0.00067
33A0Y	0.00585
33A0Z	0.00067
33A10	0.00112
33A11	0.00067
33A12	0.00382
33A13	0.00135
33A14	0.00180
33A15	0.00090
33A16	0.00315
33A17	0.00405
33A18	0.00315
33A19	0.00135
33A1A	0.00090
33A1B	0.00157
33A1C	0.00180
33A1D	0.00225
33A1E	0.00090
33A1F	0.00180
33A1G	0.00067
33A1H	0.01170
33A1I	0.00135
33A1J	0.00067
33A1K	0.00180
33A1M	0.00135
33A1N	0.00157
33A1P	0.00090
33A1Q	0.00067
33A1R	0.00607
33A1S	0.00045
33A1T	0.00112
33A1U	0.01372
33A1V	0.00112
33A1W	0.00112
33A1X	0.00067
33A1Y	0.00337
33A1Z	0.00090
33A20	0.01485
33A21	0.00112
33A22	0.00787
33A23	0.00315
33A24	0.00112
33A25	0.00180
33A26	0.00112
33A27	0.00247
33A28	0.00157
33A29	0.00067
33A2A	0.00157
33A2B	0.00112
33A2C	0.00045
33A2D	0.00090
33A2E	0.00067
33A2F	0.00045
33A2G	0.00225
33A2H	0.00225
33A2I	0.01665
33A2J	0.00067
33A2K	0.00135
33A2M	0.06524
33A2N	0.05287
33A2P	0.00090
33A2Q	0.00517
33A2R	0.01732
33A2S	0.01125
33A2T	0.00180
33A2U	0.00202
33A2V	0.00900
33A2W	0.00112
33A2X	0.09471
33A2Y	0.00090
33A2Z	0.00292
33A30	0.00045
33A31	0.00045
33A32	0.00090
33A33	0.00652
33A34	0.00067
33A35	0.00090
33A36	0.00090
33A37	0.00067
33A38	0.01755
33A39	0.00877
33A3A	0.00562
33A3B	0.00090
33A3C	0.00247
33A3D	0.00112
33A3E	0.00157
33A3F	0.00067
33A3G	0.00472
33A3H	0.00202
33A3I	0.00135
33A3J	0.00135
33A3K	0.00135
33A3M	0.00180
33A3N	0.01485
33A3P	0.00337
33A3Q	0.00090
33A3R	0.00045
33A3S	0.00225
33A3T	0.00450
33A3U	0.00337
33A3V	0.01035
33A3W	0.00112
33A3X	0.01777
33A3Y	0.00090
33A3Z	0.00067
33A40	0.10686
33A41	0.00067
33A42	0.00067
33A43	0.00427
33A44	0.00270
33A45	0.00382
33A46	0.16018
33A47	0.01192
33A48	0.00360
33A49	0.00067
33A4A	0.01530
33A4B	0.00090
33A4C	0.00067
33A4D	0.00225
33A4E	0.00360
33A4F	0.00067
33A4G	0.00202
33A4H	0.00180
33A4I	0.00315
33A4J	0.00090
33A4K	0.00157
33A4M	0.00135
33A4N	0.00225
33A4P	0.00382
33A4Q	0.00067
33A4R	0.00225
33A4S	0.00090
33A4T	0.00517
33A4U	0.00157
33A4V	0.03825
33A4W	0.00090
33A4X	0.00495
33A4Y	0.00157
33A4Z	0.07042
33A50	0.00090
33A51	0.00607
33A52	0.00270
33A53	0.00090
33A54	0.01597
33A55	0.00067
33A56	0.00135
33A57	0.00405
33A58	0.07897
33A59	0.00090
33A5A	0.02047
33A5B	0.00450
33A5C	0.00067
33A5D	0.00045
33A5E	0.00067
33A5F	0.00202
33A5G	0.00067
33A5H	0.01305
33A5I	0.04994
33A5J	0.00337
33A5K	0.00135
33A5M	0.00202
33A5N	0.00067
33A5P	0.01822
33A5Q	0.00315
33A5R	0.00697
33A5S	0.00292
33A5T	0.00112
33A5U	0.00225
33A5V	0.00292
33A5W	0.00405
33A5X	0.00157
33A5Y	0.00337
33A5Z	0.00090
33A60	0.02767
33A61	0.00202
33A62	0.00315
33A63	0.05264
33A64	0.00067
33A65	0.00225
33A66	0.00045
33A67	0.00067
33A68	0.00405
33A69	0.00045
33A6A	0.00067
33A6B	0.00067
33A6C	0.00135
33A6D	0.00112
33A6E	0.00112
33A6F	0.00067
33A6G	0.01552
33A6H	0.00270
33A6I	0.00090
33A6J	0.00112
33A6K	0.00067
33A6M	0.00450
33A6N	0.00135
33A6P	0.01777
33A6Q	0.00495
33A6R	0.00067
33A6S	0.00135
33A6T	0.00202
33A6U	0.00292
33A6V	0.00135
33A6W	0.00112
33A6X	0.00135
33A6Y	0.01552
33A6Z	0.00090
33A70	0.01732
33A71	0.00135
33A72	0.01350
33A73	0.05444
33A74	0.00157
33A75	0.00517
33A76	0.02767
33A77	0.00045
33A78	0.00247
33A79	0.00315
33A7A	0.00562
33A7B	0.00112
33A7C	0.00562
33A7D	0.07379
33A7E	0.00877
33A7F	0.00090
33A7G	0.00990
33A7H	0.01687
33A7I	0.00225
33A7J	0.00067
33A7K	0.00067
33A7M	0.02947
33A7N	0.02430
33A7P	0.00135
33A7Q	0.00180
33A7R	0.00067
33A7S	0.00090
33A7T	0.01237
33A7U	0.00337
33A7V	0.00157
33A7W	0.00337
33A7X	0.00112
33A7Y	0.00450
33A7Z	0.00157
33A80	0.00247
33A81	0.00045
33A82	0.00067
33A83	0.00787
33A84	0.01260
33A85	0.00382
33A86	0.00135
33A87	0.00067
33A88	0.01597
33A89	0.00180
33A8A	0.00315
33A8B	0.00135
33A8C	0.00135
33A8D	0.00090
33A8E	0.06524
33A8F	0.00067
33A8G	0.00405
33A8H	0.00112
33A8I	0.00360
33A8J	0.00112
33A8K	0.00180
33A8M	0.00135
33A8N	0.00247
33A8P	0.00135
33A8Q	0.02722
33A8R	0.07289
33A8S	0.00067
33A8T	0.00067
33A8U	0.00135
33A8V	0.00607
33A8W	0.00270
33A8X	0.00045
33A8Y	0.00067
33A8Z	0.00112
33A90	0.03352
33A91	0.00067
33A92	0.00045
33A93	0.00157
33A94	0.00067
33A95	0.00832
33A96	0.00315
33A97	0.01935
33A98	0.00045
33A99	0.01755
33A9A	0.00247
33A9B	0.01642
33A9C	0.00202
33A9D	0.00135
33A9E	0.01665
33A9F	0.01372
33A9G	0.00292
33A9H	0.00067
33A9I	0.00112
33A9J	0.00427
33A9K	0.01867
33A9M	0.03960
33A9N	0.00090
33A9P	0.00270
33A9Q	0.00090
33A9R	0.01777
33A9S	0.00270
33A9T	0.00135
33A9U	0.00045
33A9V	0.00135
33A9W	0.01102
33A9X	0.00112
33A9Y	0.00405
33A9Z	0.00180
33AA0	0.00112
33AA1	0.00067
33AA2	0.00067
33AA3	0.00067
33AA4	0.00855
33AA5	0.00337
33AA6	0.00427
33AA7	0.00045
33AA8	0.00045
33AA9	0.00315
33AAA	0.01237
33AAB	0.00180
33AAC	0.00090
33AAD	0.00090
33AAE	0.00247
33AAF	0.01350
33AAG	0.00202
33AAH	0.11586
33AAI	0.00045
33AAJ	0.00112
33AAK	0.00180
33AAM	0.00067
33AAN	0.00337
33AAP	0.02070
33AAQ	0.04454
33AAR	0.02430
33AAS	0.00045
33AAT	0.00112
33AAU	0.00360
33AAV	0.00517
33AAW	0.00202
33AAX	0.00157
33AAY	0.00045
33AAZ	0.00292
33AB0	0.00067
33AB1	0.00067
33AB2	0.01147
33AB3	0.00090
33AB4	0.00180
33AB5	0.00067
33AB6	0.00562
33AB7	0.00045
33AB8	0.00112
33AB9	0.01890
33ABA	0.00067
33ABB	0.00360
33ABC	0.01777
33ABD	0.00067
33ABE	0.00427
33ABF	0.00067
33ABG	0.00180
33ABH	0.00990
33ABI	0.00045
33ABJ	0.00157
33ABK	0.00157
33ABM	0.00022
33ABN	0.00067
33ABP	0.01665
33ABQ	0.00067
33ABR	0.00270
33ABS	0.00090
33ABT	0.00112
33ABU	0.00090
33ABV	0.00135
33ABW	0.00045
33ABX	0.00562
33ABY	0.04139
33ABZ	0.00112
33AC0	0.00337
33AC1	0.00090
33AC2	0.00067
33AC3	0.00540
33AC4	0.00225
33AC5	0.00090
33AC6	0.00090
33AC7	0.00900
33AC8	0.01417
33AC9	0.00090
33ACA	0.00247
33ACB	0.00045
33ACC	0.00135
33ACD	0.00360
33ACE	0.00337
33ACF	0.00067
33ACG	0.00045
33ACH	0.00157
33ACI	0.00247
33ACJ	0.00067
33ACK	0.00045
